"target_end_date","location","value","output_type_id","origin_date","output_type","target","horizon"
2026-03-15,"LV",62,"0.85",2026-03-25,"quantile","hospital admissions",0
2026-03-15,"LV",65,"0.9",2026-03-25,"quantile","hospital admissions",0
2026-03-15,"LV",70,"0.95",2026-03-25,"quantile","hospital admissions",0
2026-03-15,"LV",74,"0.975",2026-03-25,"quantile","hospital admissions",0
2026-03-15,"LV",79,"0.99",2026-03-25,"quantile","hospital admissions",0
2026-03-15,"MT",0,"0.01",2026-03-25,"quantile","hospital admissions",0
2026-03-15,"MT",0,"0.025",2026-03-25,"quantile","hospital admissions",0
2026-03-15,"MT",0,"0.05",2026-03-25,"quantile","hospital admissions",0
2026-03-15,"MT",0,"0.1",2026-03-25,"quantile","hospital admissions",0
2026-03-15,"MT",0,"0.15",2026-03-25,"quantile","hospital admissions",0
2026-03-15,"MT",0,"0.2",2026-03-25,"quantile","hospital admissions",0
2026-03-15,"MT",0,"0.25",2026-03-25,"quantile","hospital admissions",0
2026-03-15,"MT",0,"0.3",2026-03-25,"quantile","hospital admissions",0
2026-03-15,"MT",0,"0.35",2026-03-25,"quantile","hospital admissions",0
2026-03-15,"MT",0,"0.4",2026-03-25,"quantile","hospital admissions",0
2026-03-15,"MT",0,"0.45",2026-03-25,"quantile","hospital admissions",0
2026-03-15,"MT",0,"0.5",2026-03-25,"quantile","hospital admissions",0
2026-03-15,"MT",1,"0.55",2026-03-25,"quantile","hospital admissions",0
2026-03-15,"MT",1,"0.6",2026-03-25,"quantile","hospital admissions",0
2026-03-15,"MT",1,"0.65",2026-03-25,"quantile","hospital admissions",0
2026-03-15,"MT",1,"0.7",2026-03-25,"quantile","hospital admissions",0
2026-03-15,"MT",1,"0.75",2026-03-25,"quantile","hospital admissions",0
2026-03-15,"MT",1,"0.8",2026-03-25,"quantile","hospital admissions",0
2026-03-15,"MT",2,"0.85",2026-03-25,"quantile","hospital admissions",0
2026-03-15,"MT",2,"0.9",2026-03-25,"quantile","hospital admissions",0
2026-03-15,"MT",2,"0.95",2026-03-25,"quantile","hospital admissions",0
2026-03-15,"MT",3,"0.975",2026-03-25,"quantile","hospital admissions",0
2026-03-15,"MT",3,"0.99",2026-03-25,"quantile","hospital admissions",0
2026-03-22,"CZ",0,"0.01",2026-03-25,"quantile","hospital admissions",1
2026-03-22,"CZ",0,"0.025",2026-03-25,"quantile","hospital admissions",1
2026-03-22,"CZ",0,"0.05",2026-03-25,"quantile","hospital admissions",1
2026-03-22,"CZ",1,"0.1",2026-03-25,"quantile","hospital admissions",1
2026-03-22,"CZ",1,"0.15",2026-03-25,"quantile","hospital admissions",1
2026-03-22,"CZ",1,"0.2",2026-03-25,"quantile","hospital admissions",1
2026-03-22,"CZ",2,"0.25",2026-03-25,"quantile","hospital admissions",1
2026-03-22,"CZ",2,"0.3",2026-03-25,"quantile","hospital admissions",1
2026-03-22,"CZ",2,"0.35",2026-03-25,"quantile","hospital admissions",1
2026-03-22,"CZ",2,"0.4",2026-03-25,"quantile","hospital admissions",1
2026-03-22,"CZ",3,"0.45",2026-03-25,"quantile","hospital admissions",1
2026-03-22,"CZ",3,"0.5",2026-03-25,"quantile","hospital admissions",1
2026-03-22,"CZ",3,"0.55",2026-03-25,"quantile","hospital admissions",1
2026-03-22,"CZ",3,"0.6",2026-03-25,"quantile","hospital admissions",1
2026-03-22,"CZ",4,"0.65",2026-03-25,"quantile","hospital admissions",1
2026-03-22,"CZ",4,"0.7",2026-03-25,"quantile","hospital admissions",1
2026-03-22,"CZ",4,"0.75",2026-03-25,"quantile","hospital admissions",1
2026-03-22,"CZ",5,"0.8",2026-03-25,"quantile","hospital admissions",1
2026-03-22,"CZ",5,"0.85",2026-03-25,"quantile","hospital admissions",1
2026-03-22,"CZ",6,"0.9",2026-03-25,"quantile","hospital admissions",1
2026-03-22,"CZ",7,"0.95",2026-03-25,"quantile","hospital admissions",1
2026-03-22,"CZ",8,"0.975",2026-03-25,"quantile","hospital admissions",1
2026-03-22,"CZ",9,"0.99",2026-03-25,"quantile","hospital admissions",1
2026-03-22,"EE",3,"0.01",2026-03-25,"quantile","hospital admissions",1
2026-03-22,"EE",4,"0.025",2026-03-25,"quantile","hospital admissions",1
2026-03-22,"EE",5,"0.05",2026-03-25,"quantile","hospital admissions",1
2026-03-22,"EE",6,"0.1",2026-03-25,"quantile","hospital admissions",1
2026-03-22,"EE",7,"0.15",2026-03-25,"quantile","hospital admissions",1
2026-03-22,"EE",7,"0.2",2026-03-25,"quantile","hospital admissions",1
2026-03-22,"EE",8,"0.25",2026-03-25,"quantile","hospital admissions",1
2026-03-22,"EE",8,"0.3",2026-03-25,"quantile","hospital admissions",1
2026-03-22,"EE",9,"0.35",2026-03-25,"quantile","hospital admissions",1
2026-03-22,"EE",9,"0.4",2026-03-25,"quantile","hospital admissions",1
2026-03-22,"EE",10,"0.45",2026-03-25,"quantile","hospital admissions",1
2026-03-22,"EE",10,"0.5",2026-03-25,"quantile","hospital admissions",1
2026-03-22,"EE",11,"0.55",2026-03-25,"quantile","hospital admissions",1
2026-03-22,"EE",11,"0.6",2026-03-25,"quantile","hospital admissions",1
2026-03-22,"EE",12,"0.65",2026-03-25,"quantile","hospital admissions",1
2026-03-22,"EE",12,"0.7",2026-03-25,"quantile","hospital admissions",1
2026-03-22,"EE",13,"0.75",2026-03-25,"quantile","hospital admissions",1
2026-03-22,"EE",13,"0.8",2026-03-25,"quantile","hospital admissions",1
2026-03-22,"EE",14,"0.85",2026-03-25,"quantile","hospital admissions",1
2026-03-22,"EE",15,"0.9",2026-03-25,"quantile","hospital admissions",1
2026-03-22,"EE",17,"0.95",2026-03-25,"quantile","hospital admissions",1
2026-03-22,"EE",18,"0.975",2026-03-25,"quantile","hospital admissions",1
2026-03-22,"EE",20,"0.99",2026-03-25,"quantile","hospital admissions",1
2026-03-22,"LV",21,"0.01",2026-03-25,"quantile","hospital admissions",1
2026-03-22,"LV",23,"0.025",2026-03-25,"quantile","hospital admissions",1
2026-03-22,"LV",25,"0.05",2026-03-25,"quantile","hospital admissions",1
2026-03-22,"LV",28,"0.1",2026-03-25,"quantile","hospital admissions",1
2026-03-22,"LV",30,"0.15",2026-03-25,"quantile","hospital admissions",1
2026-03-22,"LV",32,"0.2",2026-03-25,"quantile","hospital admissions",1
2026-03-22,"LV",34,"0.25",2026-03-25,"quantile","hospital admissions",1
2026-03-22,"LV",36,"0.3",2026-03-25,"quantile","hospital admissions",1
2026-03-22,"LV",38,"0.35",2026-03-25,"quantile","hospital admissions",1
2026-03-22,"LV",40,"0.4",2026-03-25,"quantile","hospital admissions",1
2026-03-22,"LV",42,"0.45",2026-03-25,"quantile","hospital admissions",1
2026-03-22,"LV",45,"0.5",2026-03-25,"quantile","hospital admissions",1
2026-03-22,"LV",48,"0.55",2026-03-25,"quantile","hospital admissions",1
2026-03-22,"LV",51,"0.6",2026-03-25,"quantile","hospital admissions",1
2026-03-22,"LV",55,"0.65",2026-03-25,"quantile","hospital admissions",1
2026-03-22,"LV",58,"0.7",2026-03-25,"quantile","hospital admissions",1
2026-03-22,"LV",61,"0.75",2026-03-25,"quantile","hospital admissions",1
2026-03-22,"LV",65,"0.8",2026-03-25,"quantile","hospital admissions",1
2026-03-22,"LV",68,"0.85",2026-03-25,"quantile","hospital admissions",1
2026-03-22,"LV",73,"0.9",2026-03-25,"quantile","hospital admissions",1
2026-03-22,"LV",80,"0.95",2026-03-25,"quantile","hospital admissions",1
2026-03-22,"LV",86,"0.975",2026-03-25,"quantile","hospital admissions",1
2026-03-22,"LV",92,"0.99",2026-03-25,"quantile","hospital admissions",1
2026-03-22,"MT",0,"0.01",2026-03-25,"quantile","hospital admissions",1
2026-03-22,"MT",0,"0.025",2026-03-25,"quantile","hospital admissions",1
2026-03-22,"MT",0,"0.05",2026-03-25,"quantile","hospital admissions",1
2026-03-22,"MT",0,"0.1",2026-03-25,"quantile","hospital admissions",1
2026-03-22,"MT",0,"0.15",2026-03-25,"quantile","hospital admissions",1
2026-03-22,"MT",0,"0.2",2026-03-25,"quantile","hospital admissions",1
2026-03-22,"MT",0,"0.25",2026-03-25,"quantile","hospital admissions",1
2026-03-22,"MT",0,"0.3",2026-03-25,"quantile","hospital admissions",1
2026-03-22,"MT",0,"0.35",2026-03-25,"quantile","hospital admissions",1
2026-03-22,"MT",0,"0.4",2026-03-25,"quantile","hospital admissions",1
2026-03-22,"MT",0,"0.45",2026-03-25,"quantile","hospital admissions",1
2026-03-22,"MT",0,"0.5",2026-03-25,"quantile","hospital admissions",1
2026-03-22,"MT",1,"0.55",2026-03-25,"quantile","hospital admissions",1
2026-03-22,"MT",1,"0.6",2026-03-25,"quantile","hospital admissions",1
2026-03-22,"MT",1,"0.65",2026-03-25,"quantile","hospital admissions",1
2026-03-22,"MT",1,"0.7",2026-03-25,"quantile","hospital admissions",1
2026-03-22,"MT",1,"0.75",2026-03-25,"quantile","hospital admissions",1
2026-03-22,"MT",1,"0.8",2026-03-25,"quantile","hospital admissions",1
2026-03-22,"MT",2,"0.85",2026-03-25,"quantile","hospital admissions",1
2026-03-22,"MT",2,"0.9",2026-03-25,"quantile","hospital admissions",1
2026-03-22,"MT",2,"0.95",2026-03-25,"quantile","hospital admissions",1
2026-03-22,"MT",3,"0.975",2026-03-25,"quantile","hospital admissions",1
2026-03-22,"MT",3,"0.99",2026-03-25,"quantile","hospital admissions",1
2026-03-22,"PL",11,"0.01",2026-03-25,"quantile","hospital admissions",1
2026-03-22,"PL",13,"0.025",2026-03-25,"quantile","hospital admissions",1
2026-03-22,"PL",14,"0.05",2026-03-25,"quantile","hospital admissions",1
2026-03-22,"PL",16,"0.1",2026-03-25,"quantile","hospital admissions",1
2026-03-22,"PL",18,"0.15",2026-03-25,"quantile","hospital admissions",1
2026-03-22,"PL",19,"0.2",2026-03-25,"quantile","hospital admissions",1
2026-03-22,"PL",20,"0.25",2026-03-25,"quantile","hospital admissions",1
2026-03-22,"PL",21,"0.3",2026-03-25,"quantile","hospital admissions",1
2026-03-22,"PL",21,"0.35",2026-03-25,"quantile","hospital admissions",1
2026-03-22,"PL",22,"0.4",2026-03-25,"quantile","hospital admissions",1
2026-03-22,"PL",23,"0.45",2026-03-25,"quantile","hospital admissions",1
2026-03-22,"PL",24,"0.5",2026-03-25,"quantile","hospital admissions",1
2026-03-22,"PL",24,"0.55",2026-03-25,"quantile","hospital admissions",1
2026-03-22,"PL",25,"0.6",2026-03-25,"quantile","hospital admissions",1
2026-03-22,"PL",26,"0.65",2026-03-25,"quantile","hospital admissions",1
2026-03-22,"PL",27,"0.7",2026-03-25,"quantile","hospital admissions",1
2026-03-22,"PL",27,"0.75",2026-03-25,"quantile","hospital admissions",1
2026-03-22,"PL",29,"0.8",2026-03-25,"quantile","hospital admissions",1
2026-03-22,"PL",30,"0.85",2026-03-25,"quantile","hospital admissions",1
2026-03-22,"PL",32,"0.9",2026-03-25,"quantile","hospital admissions",1
2026-03-22,"PL",34,"0.95",2026-03-25,"quantile","hospital admissions",1
2026-03-22,"PL",37,"0.975",2026-03-25,"quantile","hospital admissions",1
2026-03-22,"PL",39,"0.99",2026-03-25,"quantile","hospital admissions",1
2026-03-22,"PT",0,"0.01",2026-03-25,"quantile","hospital admissions",1
2026-03-22,"PT",0,"0.025",2026-03-25,"quantile","hospital admissions",1
2026-03-22,"PT",0,"0.05",2026-03-25,"quantile","hospital admissions",1
2026-03-22,"PT",1,"0.1",2026-03-25,"quantile","hospital admissions",1
2026-03-22,"PT",1,"0.15",2026-03-25,"quantile","hospital admissions",1
2026-03-22,"PT",1,"0.2",2026-03-25,"quantile","hospital admissions",1
2026-03-22,"PT",2,"0.25",2026-03-25,"quantile","hospital admissions",1
2026-03-22,"PT",2,"0.3",2026-03-25,"quantile","hospital admissions",1
2026-03-22,"PT",2,"0.35",2026-03-25,"quantile","hospital admissions",1
2026-03-22,"PT",2,"0.4",2026-03-25,"quantile","hospital admissions",1
2026-03-22,"PT",2,"0.45",2026-03-25,"quantile","hospital admissions",1
2026-03-22,"PT",3,"0.5",2026-03-25,"quantile","hospital admissions",1
2026-03-22,"PT",3,"0.55",2026-03-25,"quantile","hospital admissions",1
2026-03-22,"PT",3,"0.6",2026-03-25,"quantile","hospital admissions",1
2026-03-22,"PT",3,"0.65",2026-03-25,"quantile","hospital admissions",1
2026-03-22,"PT",4,"0.7",2026-03-25,"quantile","hospital admissions",1
2026-03-22,"PT",4,"0.75",2026-03-25,"quantile","hospital admissions",1
2026-03-22,"PT",4,"0.8",2026-03-25,"quantile","hospital admissions",1
2026-03-22,"PT",5,"0.85",2026-03-25,"quantile","hospital admissions",1
2026-03-22,"PT",5,"0.9",2026-03-25,"quantile","hospital admissions",1
2026-03-22,"PT",6,"0.95",2026-03-25,"quantile","hospital admissions",1
2026-03-22,"PT",7,"0.975",2026-03-25,"quantile","hospital admissions",1
2026-03-22,"PT",8,"0.99",2026-03-25,"quantile","hospital admissions",1
2026-03-22,"SK",0,"0.01",2026-03-25,"quantile","hospital admissions",1
2026-03-22,"SK",0,"0.025",2026-03-25,"quantile","hospital admissions",1
2026-03-22,"SK",0,"0.05",2026-03-25,"quantile","hospital admissions",1
2026-03-22,"SK",1,"0.1",2026-03-25,"quantile","hospital admissions",1
2026-03-22,"SK",1,"0.15",2026-03-25,"quantile","hospital admissions",1
2026-03-22,"SK",1,"0.2",2026-03-25,"quantile","hospital admissions",1
2026-03-22,"SK",2,"0.25",2026-03-25,"quantile","hospital admissions",1
2026-03-22,"SK",2,"0.3",2026-03-25,"quantile","hospital admissions",1
2026-03-22,"SK",2,"0.35",2026-03-25,"quantile","hospital admissions",1
2026-03-22,"SK",2,"0.4",2026-03-25,"quantile","hospital admissions",1
2026-03-22,"SK",2,"0.45",2026-03-25,"quantile","hospital admissions",1
2026-03-22,"SK",3,"0.5",2026-03-25,"quantile","hospital admissions",1
2026-03-22,"SK",3,"0.55",2026-03-25,"quantile","hospital admissions",1
2026-03-22,"SK",3,"0.6",2026-03-25,"quantile","hospital admissions",1
2026-03-22,"SK",3,"0.65",2026-03-25,"quantile","hospital admissions",1
2026-03-22,"SK",4,"0.7",2026-03-25,"quantile","hospital admissions",1
2026-03-22,"SK",4,"0.75",2026-03-25,"quantile","hospital admissions",1
2026-03-22,"SK",4,"0.8",2026-03-25,"quantile","hospital admissions",1
2026-03-22,"SK",5,"0.85",2026-03-25,"quantile","hospital admissions",1
2026-03-22,"SK",5,"0.9",2026-03-25,"quantile","hospital admissions",1
2026-03-22,"SK",6,"0.95",2026-03-25,"quantile","hospital admissions",1
2026-03-22,"SK",7,"0.975",2026-03-25,"quantile","hospital admissions",1
2026-03-22,"SK",8,"0.99",2026-03-25,"quantile","hospital admissions",1
2026-03-29,"CZ",0,"0.01",2026-03-25,"quantile","hospital admissions",2
2026-03-29,"CZ",0,"0.025",2026-03-25,"quantile","hospital admissions",2
2026-03-29,"CZ",0,"0.05",2026-03-25,"quantile","hospital admissions",2
2026-03-29,"CZ",0,"0.1",2026-03-25,"quantile","hospital admissions",2
2026-03-29,"CZ",1,"0.15",2026-03-25,"quantile","hospital admissions",2
2026-03-29,"CZ",1,"0.2",2026-03-25,"quantile","hospital admissions",2
2026-03-29,"CZ",1,"0.25",2026-03-25,"quantile","hospital admissions",2
2026-03-29,"CZ",1,"0.3",2026-03-25,"quantile","hospital admissions",2
2026-03-29,"CZ",2,"0.35",2026-03-25,"quantile","hospital admissions",2
2026-03-29,"CZ",2,"0.4",2026-03-25,"quantile","hospital admissions",2
2026-03-29,"CZ",2,"0.45",2026-03-25,"quantile","hospital admissions",2
2026-03-29,"CZ",2,"0.5",2026-03-25,"quantile","hospital admissions",2
2026-03-29,"CZ",3,"0.55",2026-03-25,"quantile","hospital admissions",2
2026-03-29,"CZ",3,"0.6",2026-03-25,"quantile","hospital admissions",2
2026-03-29,"CZ",3,"0.65",2026-03-25,"quantile","hospital admissions",2
2026-03-29,"CZ",3,"0.7",2026-03-25,"quantile","hospital admissions",2
2026-03-29,"CZ",4,"0.75",2026-03-25,"quantile","hospital admissions",2
2026-03-29,"CZ",4,"0.8",2026-03-25,"quantile","hospital admissions",2
2026-03-29,"CZ",4,"0.85",2026-03-25,"quantile","hospital admissions",2
2026-03-29,"CZ",5,"0.9",2026-03-25,"quantile","hospital admissions",2
2026-03-29,"CZ",6,"0.95",2026-03-25,"quantile","hospital admissions",2
2026-03-29,"CZ",7,"0.975",2026-03-25,"quantile","hospital admissions",2
2026-03-29,"CZ",8,"0.99",2026-03-25,"quantile","hospital admissions",2
2026-03-29,"EE",3,"0.01",2026-03-25,"quantile","hospital admissions",2
2026-03-29,"EE",3,"0.025",2026-03-25,"quantile","hospital admissions",2
2026-03-29,"EE",4,"0.05",2026-03-25,"quantile","hospital admissions",2
2026-03-29,"EE",5,"0.1",2026-03-25,"quantile","hospital admissions",2
2026-03-29,"EE",6,"0.15",2026-03-25,"quantile","hospital admissions",2
2026-03-29,"EE",6,"0.2",2026-03-25,"quantile","hospital admissions",2
2026-03-29,"EE",7,"0.25",2026-03-25,"quantile","hospital admissions",2
2026-03-29,"EE",7,"0.3",2026-03-25,"quantile","hospital admissions",2
2026-03-29,"EE",8,"0.35",2026-03-25,"quantile","hospital admissions",2
2026-03-29,"EE",8,"0.4",2026-03-25,"quantile","hospital admissions",2
2026-03-29,"EE",9,"0.45",2026-03-25,"quantile","hospital admissions",2
2026-03-29,"EE",9,"0.5",2026-03-25,"quantile","hospital admissions",2
2026-03-29,"EE",10,"0.55",2026-03-25,"quantile","hospital admissions",2
2026-03-29,"EE",10,"0.6",2026-03-25,"quantile","hospital admissions",2
2026-03-29,"EE",11,"0.65",2026-03-25,"quantile","hospital admissions",2
2026-03-29,"EE",11,"0.7",2026-03-25,"quantile","hospital admissions",2
2026-03-29,"EE",12,"0.75",2026-03-25,"quantile","hospital admissions",2
2026-03-29,"EE",12,"0.8",2026-03-25,"quantile","hospital admissions",2
2026-03-29,"EE",13,"0.85",2026-03-25,"quantile","hospital admissions",2
2026-03-29,"EE",14,"0.9",2026-03-25,"quantile","hospital admissions",2
2026-03-29,"EE",16,"0.95",2026-03-25,"quantile","hospital admissions",2
2026-03-29,"EE",17,"0.975",2026-03-25,"quantile","hospital admissions",2
2026-03-29,"EE",19,"0.99",2026-03-25,"quantile","hospital admissions",2
2026-03-29,"LV",18,"0.01",2026-03-25,"quantile","hospital admissions",2
2026-03-29,"LV",21,"0.025",2026-03-25,"quantile","hospital admissions",2
2026-03-29,"LV",23,"0.05",2026-03-25,"quantile","hospital admissions",2
2026-03-29,"LV",26,"0.1",2026-03-25,"quantile","hospital admissions",2
2026-03-29,"LV",28,"0.15",2026-03-25,"quantile","hospital admissions",2
2026-03-29,"LV",31,"0.2",2026-03-25,"quantile","hospital admissions",2
2026-03-29,"LV",33,"0.25",2026-03-25,"quantile","hospital admissions",2
2026-03-29,"LV",35,"0.3",2026-03-25,"quantile","hospital admissions",2
2026-03-29,"LV",37,"0.35",2026-03-25,"quantile","hospital admissions",2
2026-03-29,"LV",40,"0.4",2026-03-25,"quantile","hospital admissions",2
2026-03-29,"LV",42,"0.45",2026-03-25,"quantile","hospital admissions",2
2026-03-29,"LV",46,"0.5",2026-03-25,"quantile","hospital admissions",2
2026-03-29,"LV",50,"0.55",2026-03-25,"quantile","hospital admissions",2
2026-03-29,"LV",53,"0.6",2026-03-25,"quantile","hospital admissions",2
2026-03-29,"LV",58,"0.65",2026-03-25,"quantile","hospital admissions",2
2026-03-29,"LV",62,"0.7",2026-03-25,"quantile","hospital admissions",2
2026-03-29,"LV",66,"0.75",2026-03-25,"quantile","hospital admissions",2
2026-03-29,"LV",70.2000000000003,"0.8",2026-03-25,"quantile","hospital admissions",2
2026-03-29,"LV",75,"0.85",2026-03-25,"quantile","hospital admissions",2
2026-03-29,"LV",82,"0.9",2026-03-25,"quantile","hospital admissions",2
2026-03-29,"LV",91,"0.95",2026-03-25,"quantile","hospital admissions",2
2026-03-29,"LV",100,"0.975",2026-03-25,"quantile","hospital admissions",2
2026-03-29,"LV",110,"0.99",2026-03-25,"quantile","hospital admissions",2
2026-03-29,"MT",0,"0.01",2026-03-25,"quantile","hospital admissions",2
2026-03-29,"MT",0,"0.025",2026-03-25,"quantile","hospital admissions",2
2026-03-29,"MT",0,"0.05",2026-03-25,"quantile","hospital admissions",2
2026-03-29,"MT",0,"0.1",2026-03-25,"quantile","hospital admissions",2
2026-03-29,"MT",0,"0.15",2026-03-25,"quantile","hospital admissions",2
2026-03-29,"MT",0,"0.2",2026-03-25,"quantile","hospital admissions",2
2026-03-29,"MT",0,"0.25",2026-03-25,"quantile","hospital admissions",2
2026-03-29,"MT",0,"0.3",2026-03-25,"quantile","hospital admissions",2
2026-03-29,"MT",0,"0.35",2026-03-25,"quantile","hospital admissions",2
2026-03-29,"MT",0,"0.4",2026-03-25,"quantile","hospital admissions",2
2026-03-29,"MT",0,"0.45",2026-03-25,"quantile","hospital admissions",2
2026-03-29,"MT",0,"0.5",2026-03-25,"quantile","hospital admissions",2
2026-03-29,"MT",1,"0.55",2026-03-25,"quantile","hospital admissions",2
2026-03-29,"MT",1,"0.6",2026-03-25,"quantile","hospital admissions",2
2026-03-29,"MT",1,"0.65",2026-03-25,"quantile","hospital admissions",2
2026-03-29,"MT",1,"0.7",2026-03-25,"quantile","hospital admissions",2
2026-03-29,"MT",1,"0.75",2026-03-25,"quantile","hospital admissions",2
2026-03-29,"MT",1,"0.8",2026-03-25,"quantile","hospital admissions",2
2026-03-29,"MT",2,"0.85",2026-03-25,"quantile","hospital admissions",2
2026-03-29,"MT",2,"0.9",2026-03-25,"quantile","hospital admissions",2
2026-03-29,"MT",2,"0.95",2026-03-25,"quantile","hospital admissions",2
2026-03-29,"MT",3,"0.975",2026-03-25,"quantile","hospital admissions",2
2026-03-29,"MT",4,"0.99",2026-03-25,"quantile","hospital admissions",2
2026-03-29,"PL",11,"0.01",2026-03-25,"quantile","hospital admissions",2
2026-03-29,"PL",12,"0.025",2026-03-25,"quantile","hospital admissions",2
2026-03-29,"PL",14,"0.05",2026-03-25,"quantile","hospital admissions",2
2026-03-29,"PL",16,"0.1",2026-03-25,"quantile","hospital admissions",2
2026-03-29,"PL",17,"0.15",2026-03-25,"quantile","hospital admissions",2
2026-03-29,"PL",18,"0.2",2026-03-25,"quantile","hospital admissions",2
2026-03-29,"PL",19,"0.25",2026-03-25,"quantile","hospital admissions",2
2026-03-29,"PL",20,"0.3",2026-03-25,"quantile","hospital admissions",2
2026-03-29,"PL",21,"0.35",2026-03-25,"quantile","hospital admissions",2
2026-03-29,"PL",22,"0.4",2026-03-25,"quantile","hospital admissions",2
2026-03-29,"PL",23,"0.45",2026-03-25,"quantile","hospital admissions",2
2026-03-29,"PL",24,"0.5",2026-03-25,"quantile","hospital admissions",2
2026-03-29,"PL",24,"0.55",2026-03-25,"quantile","hospital admissions",2
2026-03-29,"PL",25,"0.6",2026-03-25,"quantile","hospital admissions",2
2026-03-29,"PL",26,"0.65",2026-03-25,"quantile","hospital admissions",2
2026-03-29,"PL",27,"0.7",2026-03-25,"quantile","hospital admissions",2
2026-03-29,"PL",28,"0.75",2026-03-25,"quantile","hospital admissions",2
2026-03-29,"PL",30,"0.8",2026-03-25,"quantile","hospital admissions",2
2026-03-29,"PL",31,"0.85",2026-03-25,"quantile","hospital admissions",2
2026-03-29,"PL",33,"0.9",2026-03-25,"quantile","hospital admissions",2
2026-03-29,"PL",36,"0.95",2026-03-25,"quantile","hospital admissions",2
2026-03-29,"PL",39,"0.975",2026-03-25,"quantile","hospital admissions",2
2026-03-29,"PL",43,"0.99",2026-03-25,"quantile","hospital admissions",2
2026-03-29,"PT",0,"0.01",2026-03-25,"quantile","hospital admissions",2
2026-03-29,"PT",0,"0.025",2026-03-25,"quantile","hospital admissions",2
2026-03-29,"PT",0,"0.05",2026-03-25,"quantile","hospital admissions",2
2026-03-29,"PT",1,"0.1",2026-03-25,"quantile","hospital admissions",2
2026-03-29,"PT",1,"0.15",2026-03-25,"quantile","hospital admissions",2
2026-03-29,"PT",2,"0.2",2026-03-25,"quantile","hospital admissions",2
2026-03-29,"PT",2,"0.25",2026-03-25,"quantile","hospital admissions",2
2026-03-29,"PT",2,"0.3",2026-03-25,"quantile","hospital admissions",2
2026-03-29,"PT",2,"0.35",2026-03-25,"quantile","hospital admissions",2
2026-03-29,"PT",2,"0.4",2026-03-25,"quantile","hospital admissions",2
