origin_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-03-25,hospital admissions,3,2026-04-05,CZ,quantile,0.150,0.0
2026-03-25,hospital admissions,3,2026-04-05,CZ,quantile,0.200,0.0
2026-03-25,hospital admissions,3,2026-04-05,CZ,quantile,0.250,0.0
2026-03-25,hospital admissions,3,2026-04-05,CZ,quantile,0.300,0.0
2026-03-25,hospital admissions,3,2026-04-05,CZ,quantile,0.350,0.0
2026-03-25,hospital admissions,3,2026-04-05,CZ,quantile,0.400,0.0
2026-03-25,hospital admissions,3,2026-04-05,CZ,quantile,0.450,0.0
2026-03-25,hospital admissions,3,2026-04-05,CZ,quantile,0.500,1.0
2026-03-25,hospital admissions,3,2026-04-05,CZ,quantile,0.550,5.0
2026-03-25,hospital admissions,3,2026-04-05,CZ,quantile,0.600,10.0
2026-03-25,hospital admissions,3,2026-04-05,CZ,quantile,0.650,17.0
2026-03-25,hospital admissions,3,2026-04-05,CZ,quantile,0.700,25.0
2026-03-25,hospital admissions,3,2026-04-05,CZ,quantile,0.750,34.0
2026-03-25,hospital admissions,3,2026-04-05,CZ,quantile,0.800,48.0
2026-03-25,hospital admissions,3,2026-04-05,CZ,quantile,0.850,67.0
2026-03-25,hospital admissions,3,2026-04-05,CZ,quantile,0.900,102.0
2026-03-25,hospital admissions,3,2026-04-05,CZ,quantile,0.950,151.0
2026-03-25,hospital admissions,3,2026-04-05,CZ,quantile,0.975,201.0
2026-03-25,hospital admissions,3,2026-04-05,CZ,quantile,0.990,244.0
2026-03-25,hospital admissions,3,2026-04-05,CZ,median,,1.0
2026-03-25,hospital admissions,4,2026-04-12,CZ,quantile,0.010,0.0
2026-03-25,hospital admissions,4,2026-04-12,CZ,quantile,0.025,0.0
2026-03-25,hospital admissions,4,2026-04-12,CZ,quantile,0.050,0.0
2026-03-25,hospital admissions,4,2026-04-12,CZ,quantile,0.100,0.0
2026-03-25,hospital admissions,4,2026-04-12,CZ,quantile,0.150,0.0
2026-03-25,hospital admissions,4,2026-04-12,CZ,quantile,0.200,0.0
2026-03-25,hospital admissions,4,2026-04-12,CZ,quantile,0.250,0.0
2026-03-25,hospital admissions,4,2026-04-12,CZ,quantile,0.300,0.0
2026-03-25,hospital admissions,4,2026-04-12,CZ,quantile,0.350,0.0
2026-03-25,hospital admissions,4,2026-04-12,CZ,quantile,0.400,0.0
2026-03-25,hospital admissions,4,2026-04-12,CZ,quantile,0.450,0.0
2026-03-25,hospital admissions,4,2026-04-12,CZ,quantile,0.500,1.0
2026-03-25,hospital admissions,4,2026-04-12,CZ,quantile,0.550,6.450000000000728
2026-03-25,hospital admissions,4,2026-04-12,CZ,quantile,0.600,13.0
2026-03-25,hospital admissions,4,2026-04-12,CZ,quantile,0.650,21.0
2026-03-25,hospital admissions,4,2026-04-12,CZ,quantile,0.700,31.0
2026-03-25,hospital admissions,4,2026-04-12,CZ,quantile,0.750,42.0
2026-03-25,hospital admissions,4,2026-04-12,CZ,quantile,0.800,58.0
2026-03-25,hospital admissions,4,2026-04-12,CZ,quantile,0.850,81.0
2026-03-25,hospital admissions,4,2026-04-12,CZ,quantile,0.900,115.0
2026-03-25,hospital admissions,4,2026-04-12,CZ,quantile,0.950,165.04999999999927
2026-03-25,hospital admissions,4,2026-04-12,CZ,quantile,0.975,215.0
2026-03-25,hospital admissions,4,2026-04-12,CZ,quantile,0.990,257.0100000000002
2026-03-25,hospital admissions,4,2026-04-12,CZ,median,,1.0
2026-03-25,hospital admissions,1,2026-03-22,EE,quantile,0.010,0.0
2026-03-25,hospital admissions,1,2026-03-22,EE,quantile,0.025,0.0
2026-03-25,hospital admissions,1,2026-03-22,EE,quantile,0.050,0.0
2026-03-25,hospital admissions,1,2026-03-22,EE,quantile,0.100,0.0
2026-03-25,hospital admissions,1,2026-03-22,EE,quantile,0.150,0.0
2026-03-25,hospital admissions,1,2026-03-22,EE,quantile,0.200,0.0
2026-03-25,hospital admissions,1,2026-03-22,EE,quantile,0.250,0.0
2026-03-25,hospital admissions,1,2026-03-22,EE,quantile,0.300,0.0
2026-03-25,hospital admissions,1,2026-03-22,EE,quantile,0.350,0.0
2026-03-25,hospital admissions,1,2026-03-22,EE,quantile,0.400,0.0
2026-03-25,hospital admissions,1,2026-03-22,EE,quantile,0.450,1.0
2026-03-25,hospital admissions,1,2026-03-22,EE,quantile,0.500,2.0
2026-03-25,hospital admissions,1,2026-03-22,EE,quantile,0.550,3.0
2026-03-25,hospital admissions,1,2026-03-22,EE,quantile,0.600,4.0
2026-03-25,hospital admissions,1,2026-03-22,EE,quantile,0.650,5.0
2026-03-25,hospital admissions,1,2026-03-22,EE,quantile,0.700,6.0
2026-03-25,hospital admissions,1,2026-03-22,EE,quantile,0.750,8.0
2026-03-25,hospital admissions,1,2026-03-22,EE,quantile,0.800,10.0
2026-03-25,hospital admissions,1,2026-03-22,EE,quantile,0.850,12.0
2026-03-25,hospital admissions,1,2026-03-22,EE,quantile,0.900,16.0
2026-03-25,hospital admissions,1,2026-03-22,EE,quantile,0.950,22.0
2026-03-25,hospital admissions,1,2026-03-22,EE,quantile,0.975,31.0
2026-03-25,hospital admissions,1,2026-03-22,EE,quantile,0.990,41.0
2026-03-25,hospital admissions,1,2026-03-22,EE,median,,2.0
2026-03-25,hospital admissions,2,2026-03-29,EE,quantile,0.010,0.0
2026-03-25,hospital admissions,2,2026-03-29,EE,quantile,0.025,0.0
2026-03-25,hospital admissions,2,2026-03-29,EE,quantile,0.050,0.0
2026-03-25,hospital admissions,2,2026-03-29,EE,quantile,0.100,0.0
2026-03-25,hospital admissions,2,2026-03-29,EE,quantile,0.150,0.0
2026-03-25,hospital admissions,2,2026-03-29,EE,quantile,0.200,0.0
2026-03-25,hospital admissions,2,2026-03-29,EE,quantile,0.250,0.0
2026-03-25,hospital admissions,2,2026-03-29,EE,quantile,0.300,0.0
2026-03-25,hospital admissions,2,2026-03-29,EE,quantile,0.350,0.0
2026-03-25,hospital admissions,2,2026-03-29,EE,quantile,0.400,0.0
2026-03-25,hospital admissions,2,2026-03-29,EE,quantile,0.450,0.0
2026-03-25,hospital admissions,2,2026-03-29,EE,quantile,0.500,2.0
2026-03-25,hospital admissions,2,2026-03-29,EE,quantile,0.550,4.0
2026-03-25,hospital admissions,2,2026-03-29,EE,quantile,0.600,6.0
2026-03-25,hospital admissions,2,2026-03-29,EE,quantile,0.650,8.0
2026-03-25,hospital admissions,2,2026-03-29,EE,quantile,0.700,10.0
2026-03-25,hospital admissions,2,2026-03-29,EE,quantile,0.750,12.0
2026-03-25,hospital admissions,2,2026-03-29,EE,quantile,0.800,15.0
2026-03-25,hospital admissions,2,2026-03-29,EE,quantile,0.850,18.0
2026-03-25,hospital admissions,2,2026-03-29,EE,quantile,0.900,24.0
2026-03-25,hospital admissions,2,2026-03-29,EE,quantile,0.950,33.0
2026-03-25,hospital admissions,2,2026-03-29,EE,quantile,0.975,43.0
2026-03-25,hospital admissions,2,2026-03-29,EE,quantile,0.990,67.0
2026-03-25,hospital admissions,2,2026-03-29,EE,median,,2.0
2026-03-25,hospital admissions,3,2026-04-05,EE,quantile,0.010,0.0
2026-03-25,hospital admissions,3,2026-04-05,EE,quantile,0.025,0.0
2026-03-25,hospital admissions,3,2026-04-05,EE,quantile,0.050,0.0
2026-03-25,hospital admissions,3,2026-04-05,EE,quantile,0.100,0.0
2026-03-25,hospital admissions,3,2026-04-05,EE,quantile,0.150,0.0
2026-03-25,hospital admissions,3,2026-04-05,EE,quantile,0.200,0.0
2026-03-25,hospital admissions,3,2026-04-05,EE,quantile,0.250,0.0
2026-03-25,hospital admissions,3,2026-04-05,EE,quantile,0.300,0.0
2026-03-25,hospital admissions,3,2026-04-05,EE,quantile,0.350,0.0
2026-03-25,hospital admissions,3,2026-04-05,EE,quantile,0.400,0.0
2026-03-25,hospital admissions,3,2026-04-05,EE,quantile,0.450,0.0
2026-03-25,hospital admissions,3,2026-04-05,EE,quantile,0.500,2.0
2026-03-25,hospital admissions,3,2026-04-05,EE,quantile,0.550,5.0
2026-03-25,hospital admissions,3,2026-04-05,EE,quantile,0.600,7.0
2026-03-25,hospital admissions,3,2026-04-05,EE,quantile,0.650,9.0
2026-03-25,hospital admissions,3,2026-04-05,EE,quantile,0.700,12.0
2026-03-25,hospital admissions,3,2026-04-05,EE,quantile,0.750,15.0
2026-03-25,hospital admissions,3,2026-04-05,EE,quantile,0.800,19.0
2026-03-25,hospital admissions,3,2026-04-05,EE,quantile,0.850,23.0
2026-03-25,hospital admissions,3,2026-04-05,EE,quantile,0.900,29.0
2026-03-25,hospital admissions,3,2026-04-05,EE,quantile,0.950,40.04999999999927
2026-03-25,hospital admissions,3,2026-04-05,EE,quantile,0.975,57.0
2026-03-25,hospital admissions,3,2026-04-05,EE,quantile,0.990,81.01000000000022
2026-03-25,hospital admissions,3,2026-04-05,EE,median,,2.0
2026-03-25,hospital admissions,4,2026-04-12,EE,quantile,0.010,0.0
2026-03-25,hospital admissions,4,2026-04-12,EE,quantile,0.025,0.0
2026-03-25,hospital admissions,4,2026-04-12,EE,quantile,0.050,0.0
2026-03-25,hospital admissions,4,2026-04-12,EE,quantile,0.100,0.0
2026-03-25,hospital admissions,4,2026-04-12,EE,quantile,0.150,0.0
2026-03-25,hospital admissions,4,2026-04-12,EE,quantile,0.200,0.0
2026-03-25,hospital admissions,4,2026-04-12,EE,quantile,0.250,0.0
2026-03-25,hospital admissions,4,2026-04-12,EE,quantile,0.300,0.0
2026-03-25,hospital admissions,4,2026-04-12,EE,quantile,0.350,0.0
2026-03-25,hospital admissions,4,2026-04-12,EE,quantile,0.400,0.0
2026-03-25,hospital admissions,4,2026-04-12,EE,quantile,0.450,0.0
2026-03-25,hospital admissions,4,2026-04-12,EE,quantile,0.500,2.0
2026-03-25,hospital admissions,4,2026-04-12,EE,quantile,0.550,5.0
2026-03-25,hospital admissions,4,2026-04-12,EE,quantile,0.600,8.0
2026-03-25,hospital admissions,4,2026-04-12,EE,quantile,0.650,11.0
2026-03-25,hospital admissions,4,2026-04-12,EE,quantile,0.700,14.0
2026-03-25,hospital admissions,4,2026-04-12,EE,quantile,0.750,17.0
2026-03-25,hospital admissions,4,2026-04-12,EE,quantile,0.800,22.0
2026-03-25,hospital admissions,4,2026-04-12,EE,quantile,0.850,27.0
2026-03-25,hospital admissions,4,2026-04-12,EE,quantile,0.900,35.0
2026-03-25,hospital admissions,4,2026-04-12,EE,quantile,0.950,49.0
2026-03-25,hospital admissions,4,2026-04-12,EE,quantile,0.975,65.0
2026-03-25,hospital admissions,4,2026-04-12,EE,quantile,0.990,89.0
2026-03-25,hospital admissions,4,2026-04-12,EE,median,,2.0
2026-03-25,hospital admissions,1,2026-03-22,FR,quantile,0.010,0.0
2026-03-25,hospital admissions,1,2026-03-22,FR,quantile,0.025,0.0
2026-03-25,hospital admissions,1,2026-03-22,FR,quantile,0.050,0.0
2026-03-25,hospital admissions,1,2026-03-22,FR,quantile,0.100,0.0
2026-03-25,hospital admissions,1,2026-03-22,FR,quantile,0.150,0.0
2026-03-25,hospital admissions,1,2026-03-22,FR,quantile,0.200,0.0
2026-03-25,hospital admissions,1,2026-03-22,FR,quantile,0.250,0.0
2026-03-25,hospital admissions,1,2026-03-22,FR,quantile,0.300,0.0
2026-03-25,hospital admissions,1,2026-03-22,FR,quantile,0.350,0.0
2026-03-25,hospital admissions,1,2026-03-22,FR,quantile,0.400,1.0
2026-03-25,hospital admissions,1,2026-03-22,FR,quantile,0.450,2.0
2026-03-25,hospital admissions,1,2026-03-22,FR,quantile,0.500,3.0
2026-03-25,hospital admissions,1,2026-03-22,FR,quantile,0.550,4.0
2026-03-25,hospital admissions,1,2026-03-22,FR,quantile,0.600,6.0
2026-03-25,hospital admissions,1,2026-03-22,FR,quantile,0.650,7.0
2026-03-25,hospital admissions,1,2026-03-22,FR,quantile,0.700,9.0
2026-03-25,hospital admissions,1,2026-03-22,FR,quantile,0.750,10.0
2026-03-25,hospital admissions,1,2026-03-22,FR,quantile,0.800,12.0
2026-03-25,hospital admissions,1,2026-03-22,FR,quantile,0.850,15.0
2026-03-25,hospital admissions,1,2026-03-22,FR,quantile,0.900,18.100000000000364
2026-03-25,hospital admissions,1,2026-03-22,FR,quantile,0.950,24.0
2026-03-25,hospital admissions,1,2026-03-22,FR,quantile,0.975,30.0
2026-03-25,hospital admissions,1,2026-03-22,FR,quantile,0.990,37.0
2026-03-25,hospital admissions,1,2026-03-22,FR,median,,3.0
2026-03-25,hospital admissions,2,2026-03-29,FR,quantile,0.010,0.0
2026-03-25,hospital admissions,2,2026-03-29,FR,quantile,0.025,0.0
2026-03-25,hospital admissions,2,2026-03-29,FR,quantile,0.050,0.0
2026-03-25,hospital admissions,2,2026-03-29,FR,quantile,0.100,0.0
2026-03-25,hospital admissions,2,2026-03-29,FR,quantile,0.150,0.0
2026-03-25,hospital admissions,2,2026-03-29,FR,quantile,0.200,0.0
2026-03-25,hospital admissions,2,2026-03-29,FR,quantile,0.250,0.0
2026-03-25,hospital admissions,2,2026-03-29,FR,quantile,0.300,0.0
2026-03-25,hospital admissions,2,2026-03-29,FR,quantile,0.350,0.0
2026-03-25,hospital admissions,2,2026-03-29,FR,quantile,0.400,0.0
2026-03-25,hospital admissions,2,2026-03-29,FR,quantile,0.450,2.0
2026-03-25,hospital admissions,2,2026-03-29,FR,quantile,0.500,3.0
2026-03-25,hospital admissions,2,2026-03-29,FR,quantile,0.550,5.0
2026-03-25,hospital admissions,2,2026-03-29,FR,quantile,0.600,6.0
2026-03-25,hospital admissions,2,2026-03-29,FR,quantile,0.650,8.0
2026-03-25,hospital admissions,2,2026-03-29,FR,quantile,0.700,10.0
2026-03-25,hospital admissions,2,2026-03-29,FR,quantile,0.750,12.0
2026-03-25,hospital admissions,2,2026-03-29,FR,quantile,0.800,14.0
2026-03-25,hospital admissions,2,2026-03-29,FR,quantile,0.850,17.0
2026-03-25,hospital admissions,2,2026-03-29,FR,quantile,0.900,21.0
2026-03-25,hospital admissions,2,2026-03-29,FR,quantile,0.950,28.0
2026-03-25,hospital admissions,2,2026-03-29,FR,quantile,0.975,34.0
2026-03-25,hospital admissions,2,2026-03-29,FR,quantile,0.990,41.0
2026-03-25,hospital admissions,2,2026-03-29,FR,median,,3.0
2026-03-25,hospital admissions,3,2026-04-05,FR,quantile,0.010,0.0
2026-03-25,hospital admissions,3,2026-04-05,FR,quantile,0.025,0.0
2026-03-25,hospital admissions,3,2026-04-05,FR,quantile,0.050,0.0
2026-03-25,hospital admissions,3,2026-04-05,FR,quantile,0.100,0.0
2026-03-25,hospital admissions,3,2026-04-05,FR,quantile,0.150,0.0
2026-03-25,hospital admissions,3,2026-04-05,FR,quantile,0.200,0.0
2026-03-25,hospital admissions,3,2026-04-05,FR,quantile,0.250,0.0
2026-03-25,hospital admissions,3,2026-04-05,FR,quantile,0.300,0.0
2026-03-25,hospital admissions,3,2026-04-05,FR,quantile,0.350,0.0
2026-03-25,hospital admissions,3,2026-04-05,FR,quantile,0.400,0.0
2026-03-25,hospital admissions,3,2026-04-05,FR,quantile,0.450,1.0
2026-03-25,hospital admissions,3,2026-04-05,FR,quantile,0.500,3.0
2026-03-25,hospital admissions,3,2026-04-05,FR,quantile,0.550,5.0
2026-03-25,hospital admissions,3,2026-04-05,FR,quantile,0.600,7.0
2026-03-25,hospital admissions,3,2026-04-05,FR,quantile,0.650,9.0
2026-03-25,hospital admissions,3,2026-04-05,FR,quantile,0.700,11.0
2026-03-25,hospital admissions,3,2026-04-05,FR,quantile,0.750,13.0
2026-03-25,hospital admissions,3,2026-04-05,FR,quantile,0.800,16.0
2026-03-25,hospital admissions,3,2026-04-05,FR,quantile,0.850,19.0
2026-03-25,hospital admissions,3,2026-04-05,FR,quantile,0.900,23.0
2026-03-25,hospital admissions,3,2026-04-05,FR,quantile,0.950,30.0
2026-03-25,hospital admissions,3,2026-04-05,FR,quantile,0.975,36.0
2026-03-25,hospital admissions,3,2026-04-05,FR,quantile,0.990,45.0
2026-03-25,hospital admissions,3,2026-04-05,FR,median,,3.0
2026-03-25,hospital admissions,4,2026-04-12,FR,quantile,0.010,0.0
2026-03-25,hospital admissions,4,2026-04-12,FR,quantile,0.025,0.0
2026-03-25,hospital admissions,4,2026-04-12,FR,quantile,0.050,0.0
2026-03-25,hospital admissions,4,2026-04-12,FR,quantile,0.100,0.0
2026-03-25,hospital admissions,4,2026-04-12,FR,quantile,0.150,0.0
2026-03-25,hospital admissions,4,2026-04-12,FR,quantile,0.200,0.0
2026-03-25,hospital admissions,4,2026-04-12,FR,quantile,0.250,0.0
2026-03-25,hospital admissions,4,2026-04-12,FR,quantile,0.300,0.0
2026-03-25,hospital admissions,4,2026-04-12,FR,quantile,0.350,0.0
2026-03-25,hospital admissions,4,2026-04-12,FR,quantile,0.400,0.0
2026-03-25,hospital admissions,4,2026-04-12,FR,quantile,0.450,1.0
2026-03-25,hospital admissions,4,2026-04-12,FR,quantile,0.500,3.0
2026-03-25,hospital admissions,4,2026-04-12,FR,quantile,0.550,5.0
2026-03-25,hospital admissions,4,2026-04-12,FR,quantile,0.600,7.0
2026-03-25,hospital admissions,4,2026-04-12,FR,quantile,0.650,9.0
2026-03-25,hospital admissions,4,2026-04-12,FR,quantile,0.700,12.0
2026-03-25,hospital admissions,4,2026-04-12,FR,quantile,0.750,14.0
2026-03-25,hospital admissions,4,2026-04-12,FR,quantile,0.800,17.0
2026-03-25,hospital admissions,4,2026-04-12,FR,quantile,0.850,21.0
2026-03-25,hospital admissions,4,2026-04-12,FR,quantile,0.900,25.0
2026-03-25,hospital admissions,4,2026-04-12,FR,quantile,0.950,33.0
2026-03-25,hospital admissions,4,2026-04-12,FR,quantile,0.975,40.0
2026-03-25,hospital admissions,4,2026-04-12,FR,quantile,0.990,48.0
2026-03-25,hospital admissions,4,2026-04-12,FR,median,,3.0
2026-03-25,hospital admissions,1,2026-03-22,IE,quantile,0.010,0.0
2026-03-25,hospital admissions,1,2026-03-22,IE,quantile,0.025,0.0
2026-03-25,hospital admissions,1,2026-03-22,IE,quantile,0.050,0.0
2026-03-25,hospital admissions,1,2026-03-22,IE,quantile,0.100,0.0
2026-03-25,hospital admissions,1,2026-03-22,IE,quantile,0.150,0.0
2026-03-25,hospital admissions,1,2026-03-22,IE,quantile,0.200,0.0
2026-03-25,hospital admissions,1,2026-03-22,IE,quantile,0.250,0.0
2026-03-25,hospital admissions,1,2026-03-22,IE,quantile,0.300,1.0
2026-03-25,hospital admissions,1,2026-03-22,IE,quantile,0.350,5.0
2026-03-25,hospital admissions,1,2026-03-22,IE,quantile,0.400,7.0
2026-03-25,hospital admissions,1,2026-03-22,IE,quantile,0.450,11.0
2026-03-25,hospital admissions,1,2026-03-22,IE,quantile,0.500,12.0
2026-03-25,hospital admissions,1,2026-03-22,IE,quantile,0.550,13.0
2026-03-25,hospital admissions,1,2026-03-22,IE,quantile,0.600,16.0
2026-03-25,hospital admissions,1,2026-03-22,IE,quantile,0.650,19.0
2026-03-25,hospital admissions,1,2026-03-22,IE,quantile,0.700,23.0
2026-03-25,hospital admissions,1,2026-03-22,IE,quantile,0.750,33.0
2026-03-25,hospital admissions,1,2026-03-22,IE,quantile,0.800,40.0
2026-03-25,hospital admissions,1,2026-03-22,IE,quantile,0.850,62.0
2026-03-25,hospital admissions,1,2026-03-22,IE,quantile,0.900,79.0
2026-03-25,hospital admissions,1,2026-03-22,IE,quantile,0.950,106.0
2026-03-25,hospital admissions,1,2026-03-22,IE,quantile,0.975,154.0
2026-03-25,hospital admissions,1,2026-03-22,IE,quantile,0.990,182.0
2026-03-25,hospital admissions,1,2026-03-22,IE,median,,12.0
2026-03-25,hospital admissions,2,2026-03-29,IE,quantile,0.010,0.0
2026-03-25,hospital admissions,2,2026-03-29,IE,quantile,0.025,0.0
2026-03-25,hospital admissions,2,2026-03-29,IE,quantile,0.050,0.0
2026-03-25,hospital admissions,2,2026-03-29,IE,quantile,0.100,0.0
2026-03-25,hospital admissions,2,2026-03-29,IE,quantile,0.150,0.0
2026-03-25,hospital admissions,2,2026-03-29,IE,quantile,0.200,0.0
2026-03-25,hospital admissions,2,2026-03-29,IE,quantile,0.250,0.0
2026-03-25,hospital admissions,2,2026-03-29,IE,quantile,0.300,0.0
2026-03-25,hospital admissions,2,2026-03-29,IE,quantile,0.350,0.0
2026-03-25,hospital admissions,2,2026-03-29,IE,quantile,0.400,0.0
2026-03-25,hospital admissions,2,2026-03-29,IE,quantile,0.450,6.0
2026-03-25,hospital admissions,2,2026-03-29,IE,quantile,0.500,12.0
2026-03-25,hospital admissions,2,2026-03-29,IE,quantile,0.550,16.0
2026-03-25,hospital admissions,2,2026-03-29,IE,quantile,0.600,23.0
2026-03-25,hospital admissions,2,2026-03-29,IE,quantile,0.650,31.0
2026-03-25,hospital admissions,2,2026-03-29,IE,quantile,0.700,40.0
2026-03-25,hospital admissions,2,2026-03-29,IE,quantile,0.750,52.0
2026-03-25,hospital admissions,2,2026-03-29,IE,quantile,0.800,69.0
2026-03-25,hospital admissions,2,2026-03-29,IE,quantile,0.850,85.0
2026-03-25,hospital admissions,2,2026-03-29,IE,quantile,0.900,109.0
2026-03-25,hospital admissions,2,2026-03-29,IE,quantile,0.950,155.0
2026-03-25,hospital admissions,2,2026-03-29,IE,quantile,0.975,187.02499999999964
2026-03-25,hospital admissions,2,2026-03-29,IE,quantile,0.990,224.0
2026-03-25,hospital admissions,2,2026-03-29,IE,median,,12.0
2026-03-25,hospital admissions,3,2026-04-05,IE,quantile,0.010,0.0
2026-03-25,hospital admissions,3,2026-04-05,IE,quantile,0.025,0.0
2026-03-25,hospital admissions,3,2026-04-05,IE,quantile,0.050,0.0
2026-03-25,hospital admissions,3,2026-04-05,IE,quantile,0.100,0.0
2026-03-25,hospital admissions,3,2026-04-05,IE,quantile,0.150,0.0
2026-03-25,hospital admissions,3,2026-04-05,IE,quantile,0.200,0.0
2026-03-25,hospital admissions,3,2026-04-05,IE,quantile,0.250,0.0
2026-03-25,hospital admissions,3,2026-04-05,IE,quantile,0.300,0.0
2026-03-25,hospital admissions,3,2026-04-05,IE,quantile,0.350,0.0
2026-03-25,hospital admissions,3,2026-04-05,IE,quantile,0.400,0.0
2026-03-25,hospital admissions,3,2026-04-05,IE,quantile,0.450,2.0
2026-03-25,hospital admissions,3,2026-04-05,IE,quantile,0.500,11.0
2026-03-25,hospital admissions,3,2026-04-05,IE,quantile,0.550,19.0
2026-03-25,hospital admissions,3,2026-04-05,IE,quantile,0.600,29.0
2026-03-25,hospital admissions,3,2026-04-05,IE,quantile,0.650,40.0
2026-03-25,hospital admissions,3,2026-04-05,IE,quantile,0.700,53.0
2026-03-25,hospital admissions,3,2026-04-05,IE,quantile,0.750,68.0
2026-03-25,hospital admissions,3,2026-04-05,IE,quantile,0.800,87.0
2026-03-25,hospital admissions,3,2026-04-05,IE,quantile,0.850,107.0
2026-03-25,hospital admissions,3,2026-04-05,IE,quantile,0.900,138.0
2026-03-25,hospital admissions,3,2026-04-05,IE,quantile,0.950,183.0
2026-03-25,hospital admissions,3,2026-04-05,IE,quantile,0.975,221.0
2026-03-25,hospital admissions,3,2026-04-05,IE,quantile,0.990,255.01000000000022
2026-03-25,hospital admissions,3,2026-04-05,IE,median,,11.0
2026-03-25,hospital admissions,4,2026-04-12,IE,quantile,0.010,0.0
2026-03-25,hospital admissions,4,2026-04-12,IE,quantile,0.025,0.0
2026-03-25,hospital admissions,4,2026-04-12,IE,quantile,0.050,0.0
2026-03-25,hospital admissions,4,2026-04-12,IE,quantile,0.100,0.0
2026-03-25,hospital admissions,4,2026-04-12,IE,quantile,0.150,0.0
