origin_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-09-16,hospital admissions,1,2026-09-13,EE,quantile,0.550,3.0
2026-09-16,hospital admissions,1,2026-09-13,EE,quantile,0.600,5.0
2026-09-16,hospital admissions,1,2026-09-13,EE,quantile,0.650,7.0
2026-09-16,hospital admissions,1,2026-09-13,EE,quantile,0.700,10.0
2026-09-16,hospital admissions,1,2026-09-13,EE,quantile,0.750,12.0
2026-09-16,hospital admissions,1,2026-09-13,EE,quantile,0.800,16.0
2026-09-16,hospital admissions,1,2026-09-13,EE,quantile,0.850,20.0
2026-09-16,hospital admissions,1,2026-09-13,EE,quantile,0.900,26.0
2026-09-16,hospital admissions,1,2026-09-13,EE,quantile,0.950,37.0
2026-09-16,hospital admissions,1,2026-09-13,EE,quantile,0.975,51.0
2026-09-16,hospital admissions,1,2026-09-13,EE,quantile,0.990,77.0
2026-09-16,hospital admissions,1,2026-09-13,EE,median,,1.0
2026-09-16,hospital admissions,2,2026-09-20,EE,quantile,0.010,0.0
2026-09-16,hospital admissions,2,2026-09-20,EE,quantile,0.025,0.0
2026-09-16,hospital admissions,2,2026-09-20,EE,quantile,0.050,0.0
2026-09-16,hospital admissions,2,2026-09-20,EE,quantile,0.100,0.0
2026-09-16,hospital admissions,2,2026-09-20,EE,quantile,0.150,0.0
2026-09-16,hospital admissions,2,2026-09-20,EE,quantile,0.200,0.0
2026-09-16,hospital admissions,2,2026-09-20,EE,quantile,0.250,0.0
2026-09-16,hospital admissions,2,2026-09-20,EE,quantile,0.300,0.0
2026-09-16,hospital admissions,2,2026-09-20,EE,quantile,0.350,0.0
2026-09-16,hospital admissions,2,2026-09-20,EE,quantile,0.400,0.0
2026-09-16,hospital admissions,2,2026-09-20,EE,quantile,0.450,0.0
2026-09-16,hospital admissions,2,2026-09-20,EE,quantile,0.500,0.0
2026-09-16,hospital admissions,2,2026-09-20,EE,quantile,0.550,3.0
2026-09-16,hospital admissions,2,2026-09-20,EE,quantile,0.600,6.0
2026-09-16,hospital admissions,2,2026-09-20,EE,quantile,0.650,9.0
2026-09-16,hospital admissions,2,2026-09-20,EE,quantile,0.700,12.0
2026-09-16,hospital admissions,2,2026-09-20,EE,quantile,0.750,15.0
2026-09-16,hospital admissions,2,2026-09-20,EE,quantile,0.800,19.200000000000728
2026-09-16,hospital admissions,2,2026-09-20,EE,quantile,0.850,25.0
2026-09-16,hospital admissions,2,2026-09-20,EE,quantile,0.900,32.0
2026-09-16,hospital admissions,2,2026-09-20,EE,quantile,0.950,46.0
2026-09-16,hospital admissions,2,2026-09-20,EE,quantile,0.975,65.0
2026-09-16,hospital admissions,2,2026-09-20,EE,quantile,0.990,85.0
2026-09-16,hospital admissions,2,2026-09-20,EE,median,,0.0
2026-09-16,hospital admissions,3,2026-09-27,EE,quantile,0.010,0.0
2026-09-16,hospital admissions,3,2026-09-27,EE,quantile,0.025,0.0
2026-09-16,hospital admissions,3,2026-09-27,EE,quantile,0.050,0.0
2026-09-16,hospital admissions,3,2026-09-27,EE,quantile,0.100,0.0
2026-09-16,hospital admissions,3,2026-09-27,EE,quantile,0.150,0.0
2026-09-16,hospital admissions,3,2026-09-27,EE,quantile,0.200,0.0
2026-09-16,hospital admissions,3,2026-09-27,EE,quantile,0.250,0.0
2026-09-16,hospital admissions,3,2026-09-27,EE,quantile,0.300,0.0
2026-09-16,hospital admissions,3,2026-09-27,EE,quantile,0.350,0.0
2026-09-16,hospital admissions,3,2026-09-27,EE,quantile,0.400,0.0
2026-09-16,hospital admissions,3,2026-09-27,EE,quantile,0.450,0.0
2026-09-16,hospital admissions,3,2026-09-27,EE,quantile,0.500,1.0
2026-09-16,hospital admissions,3,2026-09-27,EE,quantile,0.550,4.0
2026-09-16,hospital admissions,3,2026-09-27,EE,quantile,0.600,7.0
2026-09-16,hospital admissions,3,2026-09-27,EE,quantile,0.650,10.0
2026-09-16,hospital admissions,3,2026-09-27,EE,quantile,0.700,14.0
2026-09-16,hospital admissions,3,2026-09-27,EE,quantile,0.750,18.0
2026-09-16,hospital admissions,3,2026-09-27,EE,quantile,0.800,23.0
2026-09-16,hospital admissions,3,2026-09-27,EE,quantile,0.850,28.0
2026-09-16,hospital admissions,3,2026-09-27,EE,quantile,0.900,36.0
2026-09-16,hospital admissions,3,2026-09-27,EE,quantile,0.950,52.0
2026-09-16,hospital admissions,3,2026-09-27,EE,quantile,0.975,73.0
2026-09-16,hospital admissions,3,2026-09-27,EE,quantile,0.990,93.01000000000022
2026-09-16,hospital admissions,3,2026-09-27,EE,median,,1.0
2026-09-16,hospital admissions,4,2026-10-04,EE,quantile,0.010,0.0
2026-09-16,hospital admissions,4,2026-10-04,EE,quantile,0.025,0.0
2026-09-16,hospital admissions,4,2026-10-04,EE,quantile,0.050,0.0
2026-09-16,hospital admissions,4,2026-10-04,EE,quantile,0.100,0.0
2026-09-16,hospital admissions,4,2026-10-04,EE,quantile,0.150,0.0
2026-09-16,hospital admissions,4,2026-10-04,EE,quantile,0.200,0.0
2026-09-16,hospital admissions,4,2026-10-04,EE,quantile,0.250,0.0
2026-09-16,hospital admissions,4,2026-10-04,EE,quantile,0.300,0.0
2026-09-16,hospital admissions,4,2026-10-04,EE,quantile,0.350,0.0
2026-09-16,hospital admissions,4,2026-10-04,EE,quantile,0.400,0.0
2026-09-16,hospital admissions,4,2026-10-04,EE,quantile,0.450,0.0
2026-09-16,hospital admissions,4,2026-10-04,EE,quantile,0.500,0.0
2026-09-16,hospital admissions,4,2026-10-04,EE,quantile,0.550,4.0
2026-09-16,hospital admissions,4,2026-10-04,EE,quantile,0.600,8.0
2026-09-16,hospital admissions,4,2026-10-04,EE,quantile,0.650,12.0
2026-09-16,hospital admissions,4,2026-10-04,EE,quantile,0.700,16.0
2026-09-16,hospital admissions,4,2026-10-04,EE,quantile,0.750,20.0
2026-09-16,hospital admissions,4,2026-10-04,EE,quantile,0.800,26.0
2026-09-16,hospital admissions,4,2026-10-04,EE,quantile,0.850,32.0
2026-09-16,hospital admissions,4,2026-10-04,EE,quantile,0.900,41.0
2026-09-16,hospital admissions,4,2026-10-04,EE,quantile,0.950,58.0
2026-09-16,hospital admissions,4,2026-10-04,EE,quantile,0.975,77.02499999999964
2026-09-16,hospital admissions,4,2026-10-04,EE,quantile,0.990,98.0
2026-09-16,hospital admissions,4,2026-10-04,EE,median,,0.0
2026-09-16,hospital admissions,1,2026-09-13,GR,quantile,0.010,0.0
2026-09-16,hospital admissions,1,2026-09-13,GR,quantile,0.025,0.0
2026-09-16,hospital admissions,1,2026-09-13,GR,quantile,0.050,0.0
2026-09-16,hospital admissions,1,2026-09-13,GR,quantile,0.100,0.0
2026-09-16,hospital admissions,1,2026-09-13,GR,quantile,0.150,0.0
2026-09-16,hospital admissions,1,2026-09-13,GR,quantile,0.200,0.0
2026-09-16,hospital admissions,1,2026-09-13,GR,quantile,0.250,0.0
2026-09-16,hospital admissions,1,2026-09-13,GR,quantile,0.300,4.0
2026-09-16,hospital admissions,1,2026-09-13,GR,quantile,0.350,11.0
2026-09-16,hospital admissions,1,2026-09-13,GR,quantile,0.400,15.0
2026-09-16,hospital admissions,1,2026-09-13,GR,quantile,0.450,18.0
2026-09-16,hospital admissions,1,2026-09-13,GR,quantile,0.500,19.0
2026-09-16,hospital admissions,1,2026-09-13,GR,quantile,0.550,21.0
2026-09-16,hospital admissions,1,2026-09-13,GR,quantile,0.600,24.0
2026-09-16,hospital admissions,1,2026-09-13,GR,quantile,0.650,29.0
2026-09-16,hospital admissions,1,2026-09-13,GR,quantile,0.700,37.0
2026-09-16,hospital admissions,1,2026-09-13,GR,quantile,0.750,47.0
2026-09-16,hospital admissions,1,2026-09-13,GR,quantile,0.800,63.0
2026-09-16,hospital admissions,1,2026-09-13,GR,quantile,0.850,98.0
2026-09-16,hospital admissions,1,2026-09-13,GR,quantile,0.900,129.0
2026-09-16,hospital admissions,1,2026-09-13,GR,quantile,0.950,172.0
2026-09-16,hospital admissions,1,2026-09-13,GR,quantile,0.975,239.0
2026-09-16,hospital admissions,1,2026-09-13,GR,quantile,0.990,339.0
2026-09-16,hospital admissions,1,2026-09-13,GR,median,,19.0
2026-09-16,hospital admissions,2,2026-09-20,GR,quantile,0.010,0.0
2026-09-16,hospital admissions,2,2026-09-20,GR,quantile,0.025,0.0
2026-09-16,hospital admissions,2,2026-09-20,GR,quantile,0.050,0.0
2026-09-16,hospital admissions,2,2026-09-20,GR,quantile,0.100,0.0
2026-09-16,hospital admissions,2,2026-09-20,GR,quantile,0.150,0.0
2026-09-16,hospital admissions,2,2026-09-20,GR,quantile,0.200,0.0
2026-09-16,hospital admissions,2,2026-09-20,GR,quantile,0.250,0.0
2026-09-16,hospital admissions,2,2026-09-20,GR,quantile,0.300,0.0
2026-09-16,hospital admissions,2,2026-09-20,GR,quantile,0.350,0.0
2026-09-16,hospital admissions,2,2026-09-20,GR,quantile,0.400,5.0
2026-09-16,hospital admissions,2,2026-09-20,GR,quantile,0.450,14.0
2026-09-16,hospital admissions,2,2026-09-20,GR,quantile,0.500,20.0
2026-09-16,hospital admissions,2,2026-09-20,GR,quantile,0.550,28.0
2026-09-16,hospital admissions,2,2026-09-20,GR,quantile,0.600,37.399999999999636
2026-09-16,hospital admissions,2,2026-09-20,GR,quantile,0.650,49.0
2026-09-16,hospital admissions,2,2026-09-20,GR,quantile,0.700,63.0
2026-09-16,hospital admissions,2,2026-09-20,GR,quantile,0.750,84.0
2026-09-16,hospital admissions,2,2026-09-20,GR,quantile,0.800,112.0
2026-09-16,hospital admissions,2,2026-09-20,GR,quantile,0.850,143.0
2026-09-16,hospital admissions,2,2026-09-20,GR,quantile,0.900,178.0
2026-09-16,hospital admissions,2,2026-09-20,GR,quantile,0.950,247.0
2026-09-16,hospital admissions,2,2026-09-20,GR,quantile,0.975,338.0
2026-09-16,hospital admissions,2,2026-09-20,GR,quantile,0.990,444.0700000000015
2026-09-16,hospital admissions,2,2026-09-20,GR,median,,20.0
2026-09-16,hospital admissions,3,2026-09-27,GR,quantile,0.010,0.0
2026-09-16,hospital admissions,3,2026-09-27,GR,quantile,0.025,0.0
2026-09-16,hospital admissions,3,2026-09-27,GR,quantile,0.050,0.0
2026-09-16,hospital admissions,3,2026-09-27,GR,quantile,0.100,0.0
2026-09-16,hospital admissions,3,2026-09-27,GR,quantile,0.150,0.0
2026-09-16,hospital admissions,3,2026-09-27,GR,quantile,0.200,0.0
2026-09-16,hospital admissions,3,2026-09-27,GR,quantile,0.250,0.0
2026-09-16,hospital admissions,3,2026-09-27,GR,quantile,0.300,0.0
2026-09-16,hospital admissions,3,2026-09-27,GR,quantile,0.350,0.0
2026-09-16,hospital admissions,3,2026-09-27,GR,quantile,0.400,0.0
2026-09-16,hospital admissions,3,2026-09-27,GR,quantile,0.450,10.0
2026-09-16,hospital admissions,3,2026-09-27,GR,quantile,0.500,22.0
2026-09-16,hospital admissions,3,2026-09-27,GR,quantile,0.550,35.0
2026-09-16,hospital admissions,3,2026-09-27,GR,quantile,0.600,50.0
2026-09-16,hospital admissions,3,2026-09-27,GR,quantile,0.650,66.0
2026-09-16,hospital admissions,3,2026-09-27,GR,quantile,0.700,87.0
2026-09-16,hospital admissions,3,2026-09-27,GR,quantile,0.750,114.0
2026-09-16,hospital admissions,3,2026-09-27,GR,quantile,0.800,144.0
2026-09-16,hospital admissions,3,2026-09-27,GR,quantile,0.850,176.0
2026-09-16,hospital admissions,3,2026-09-27,GR,quantile,0.900,222.0
2026-09-16,hospital admissions,3,2026-09-27,GR,quantile,0.950,315.0499999999993
2026-09-16,hospital admissions,3,2026-09-27,GR,quantile,0.975,386.02499999999964
2026-09-16,hospital admissions,3,2026-09-27,GR,quantile,0.990,532.0100000000002
2026-09-16,hospital admissions,3,2026-09-27,GR,median,,22.0
2026-09-16,hospital admissions,4,2026-10-04,GR,quantile,0.010,0.0
2026-09-16,hospital admissions,4,2026-10-04,GR,quantile,0.025,0.0
2026-09-16,hospital admissions,4,2026-10-04,GR,quantile,0.050,0.0
2026-09-16,hospital admissions,4,2026-10-04,GR,quantile,0.100,0.0
2026-09-16,hospital admissions,4,2026-10-04,GR,quantile,0.150,0.0
2026-09-16,hospital admissions,4,2026-10-04,GR,quantile,0.200,0.0
2026-09-16,hospital admissions,4,2026-10-04,GR,quantile,0.250,0.0
2026-09-16,hospital admissions,4,2026-10-04,GR,quantile,0.300,0.0
2026-09-16,hospital admissions,4,2026-10-04,GR,quantile,0.350,0.0
2026-09-16,hospital admissions,4,2026-10-04,GR,quantile,0.400,0.0
2026-09-16,hospital admissions,4,2026-10-04,GR,quantile,0.450,5.0
2026-09-16,hospital admissions,4,2026-10-04,GR,quantile,0.500,23.0
2026-09-16,hospital admissions,4,2026-10-04,GR,quantile,0.550,41.0
2026-09-16,hospital admissions,4,2026-10-04,GR,quantile,0.600,59.0
2026-09-16,hospital admissions,4,2026-10-04,GR,quantile,0.650,81.0
2026-09-16,hospital admissions,4,2026-10-04,GR,quantile,0.700,107.0
2026-09-16,hospital admissions,4,2026-10-04,GR,quantile,0.750,136.0
2026-09-16,hospital admissions,4,2026-10-04,GR,quantile,0.800,167.0
2026-09-16,hospital admissions,4,2026-10-04,GR,quantile,0.850,205.0
2026-09-16,hospital admissions,4,2026-10-04,GR,quantile,0.900,263.0
2026-09-16,hospital admissions,4,2026-10-04,GR,quantile,0.950,352.0499999999993
2026-09-16,hospital admissions,4,2026-10-04,GR,quantile,0.975,445.0
2026-09-16,hospital admissions,4,2026-10-04,GR,quantile,0.990,568.0
2026-09-16,hospital admissions,4,2026-10-04,GR,median,,23.0
2026-09-16,hospital admissions,1,2026-09-13,IE,quantile,0.010,0.0
2026-09-16,hospital admissions,1,2026-09-13,IE,quantile,0.025,0.0
2026-09-16,hospital admissions,1,2026-09-13,IE,quantile,0.050,0.0
2026-09-16,hospital admissions,1,2026-09-13,IE,quantile,0.100,20.0
2026-09-16,hospital admissions,1,2026-09-13,IE,quantile,0.150,43.0
2026-09-16,hospital admissions,1,2026-09-13,IE,quantile,0.200,51.0
2026-09-16,hospital admissions,1,2026-09-13,IE,quantile,0.250,63.0
2026-09-16,hospital admissions,1,2026-09-13,IE,quantile,0.300,67.0
2026-09-16,hospital admissions,1,2026-09-13,IE,quantile,0.350,69.0
2026-09-16,hospital admissions,1,2026-09-13,IE,quantile,0.400,71.0
2026-09-16,hospital admissions,1,2026-09-13,IE,quantile,0.450,72.0
2026-09-16,hospital admissions,1,2026-09-13,IE,quantile,0.500,74.0
2026-09-16,hospital admissions,1,2026-09-13,IE,quantile,0.550,75.0
2026-09-16,hospital admissions,1,2026-09-13,IE,quantile,0.600,77.0
2026-09-16,hospital admissions,1,2026-09-13,IE,quantile,0.650,78.0
2026-09-16,hospital admissions,1,2026-09-13,IE,quantile,0.700,81.0
2026-09-16,hospital admissions,1,2026-09-13,IE,quantile,0.750,85.0
2026-09-16,hospital admissions,1,2026-09-13,IE,quantile,0.800,96.0
2026-09-16,hospital admissions,1,2026-09-13,IE,quantile,0.850,103.0
2026-09-16,hospital admissions,1,2026-09-13,IE,quantile,0.900,127.0
2026-09-16,hospital admissions,1,2026-09-13,IE,quantile,0.950,159.0
2026-09-16,hospital admissions,1,2026-09-13,IE,quantile,0.975,189.0
2026-09-16,hospital admissions,1,2026-09-13,IE,quantile,0.990,244.0
2026-09-16,hospital admissions,1,2026-09-13,IE,median,,74.0
2026-09-16,hospital admissions,2,2026-09-20,IE,quantile,0.010,0.0
2026-09-16,hospital admissions,2,2026-09-20,IE,quantile,0.025,0.0
2026-09-16,hospital admissions,2,2026-09-20,IE,quantile,0.050,0.0
2026-09-16,hospital admissions,2,2026-09-20,IE,quantile,0.100,0.0
2026-09-16,hospital admissions,2,2026-09-20,IE,quantile,0.150,15.0
2026-09-16,hospital admissions,2,2026-09-20,IE,quantile,0.200,31.0
2026-09-16,hospital admissions,2,2026-09-20,IE,quantile,0.250,45.0
2026-09-16,hospital admissions,2,2026-09-20,IE,quantile,0.300,53.0
2026-09-16,hospital admissions,2,2026-09-20,IE,quantile,0.350,61.0
2026-09-16,hospital admissions,2,2026-09-20,IE,quantile,0.400,66.0
2026-09-16,hospital admissions,2,2026-09-20,IE,quantile,0.450,71.0
2026-09-16,hospital admissions,2,2026-09-20,IE,quantile,0.500,74.0
2026-09-16,hospital admissions,2,2026-09-20,IE,quantile,0.550,77.0
2026-09-16,hospital admissions,2,2026-09-20,IE,quantile,0.600,81.0
2026-09-16,hospital admissions,2,2026-09-20,IE,quantile,0.650,87.0
2026-09-16,hospital admissions,2,2026-09-20,IE,quantile,0.700,95.0
2026-09-16,hospital admissions,2,2026-09-20,IE,quantile,0.750,102.0
2026-09-16,hospital admissions,2,2026-09-20,IE,quantile,0.800,114.0
2026-09-16,hospital admissions,2,2026-09-20,IE,quantile,0.850,131.0
2026-09-16,hospital admissions,2,2026-09-20,IE,quantile,0.900,155.0
2026-09-16,hospital admissions,2,2026-09-20,IE,quantile,0.950,197.0
2026-09-16,hospital admissions,2,2026-09-20,IE,quantile,0.975,237.02499999999964
2026-09-16,hospital admissions,2,2026-09-20,IE,quantile,0.990,280.0
2026-09-16,hospital admissions,2,2026-09-20,IE,median,,74.0
2026-09-16,hospital admissions,3,2026-09-27,IE,quantile,0.010,0.0
2026-09-16,hospital admissions,3,2026-09-27,IE,quantile,0.025,0.0
2026-09-16,hospital admissions,3,2026-09-27,IE,quantile,0.050,0.0
2026-09-16,hospital admissions,3,2026-09-27,IE,quantile,0.100,0.0
2026-09-16,hospital admissions,3,2026-09-27,IE,quantile,0.150,0.0
2026-09-16,hospital admissions,3,2026-09-27,IE,quantile,0.200,14.0
2026-09-16,hospital admissions,3,2026-09-27,IE,quantile,0.250,29.0
2026-09-16,hospital admissions,3,2026-09-27,IE,quantile,0.300,42.0
2026-09-16,hospital admissions,3,2026-09-27,IE,quantile,0.350,51.0
2026-09-16,hospital admissions,3,2026-09-27,IE,quantile,0.400,61.0
2026-09-16,hospital admissions,3,2026-09-27,IE,quantile,0.450,68.0
2026-09-16,hospital admissions,3,2026-09-27,IE,quantile,0.500,74.0
2026-09-16,hospital admissions,3,2026-09-27,IE,quantile,0.550,80.0
2026-09-16,hospital admissions,3,2026-09-27,IE,quantile,0.600,87.0
2026-09-16,hospital admissions,3,2026-09-27,IE,quantile,0.650,96.0
2026-09-16,hospital admissions,3,2026-09-27,IE,quantile,0.700,105.0
2026-09-16,hospital admissions,3,2026-09-27,IE,quantile,0.750,117.0
2026-09-16,hospital admissions,3,2026-09-27,IE,quantile,0.800,132.0
2026-09-16,hospital admissions,3,2026-09-27,IE,quantile,0.850,151.0
2026-09-16,hospital admissions,3,2026-09-27,IE,quantile,0.900,178.0
2026-09-16,hospital admissions,3,2026-09-27,IE,quantile,0.950,226.0
2026-09-16,hospital admissions,3,2026-09-27,IE,quantile,0.975,264.0
2026-09-16,hospital admissions,3,2026-09-27,IE,quantile,0.990,302.0100000000002
2026-09-16,hospital admissions,3,2026-09-27,IE,median,,74.0
2026-09-16,hospital admissions,4,2026-10-04,IE,quantile,0.010,0.0
2026-09-16,hospital admissions,4,2026-10-04,IE,quantile,0.025,0.0
2026-09-16,hospital admissions,4,2026-10-04,IE,quantile,0.050,0.0
2026-09-16,hospital admissions,4,2026-10-04,IE,quantile,0.100,0.0
